#-----------------------------------------------------------------------------
# Date d'extraction : 31/08/2021 - 07h58 loc.
#-----------------------------------------------------------------------------
# Producteur : DSM
# Experience : IFM2009
# Modele     : ARPEGE_V4_CNRM (SST_CNRM)
# Scenario :
#     B1 : scenario optimiste
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORIFM : Indicateur feux de for�t
#     NORIFM20 : Indicateur feux de for�t nbj sup � 20
#     NORIFM40 : Indicateur feux de for�t nbj sup � 40
#     NORIFM60 : Indicateur feux de for�t nbj sup � 60
#-----------------------------------------------------------------------------
# Format des enregistrements 
Point;Latitude;Longitude;Contexte;P�riode;NORIFM;NORIFM20;NORIFM40;NORIFM60;
4243;43.6061;5.1573;B1;H3;21.72;155.3;62.15;21.8;
4244;43.6035;5.2562;B1;H3;21;148.8;56.25;21.1;
4245;43.6008;5.355;B1;H3;14.83;106.75;27.05;5.85;
4246;43.598;5.4539;B1;H3;15.35;111.6;29.1;6.15;
4247;43.5951;5.5527;B1;H3;14.57;105.2;25.35;4.15;
4248;43.5921;5.6516;B1;H3;14.31;102.6;24.75;2.65;
4249;43.589;5.7504;B1;H3;14.4;99.15;25.9;5.9;
4250;43.5858;5.8492;B1;H3;14.59;99.05;26.75;7.45;
4251;43.5826;5.9481;B1;H3;15.03;102.4;29;7.75;
4252;43.5792;6.0469;B1;H3;14.55;98.75;26.85;7.45;
4253;43.5758;6.1456;B1;H3;15.46;107.7;30.35;9.25;
4254;43.5723;6.2444;B1;H3;13.23;91.35;17.15;3.3;
4255;43.5686;6.3432;B1;H3;12.28;86.15;14.45;1.95;
4256;43.5649;6.4419;B1;H3;15.3;109.25;29.6;9.2;
4257;43.5611;6.5407;B1;H3;17.55;124.45;42.45;14.4;
4258;43.5573;6.6394;B1;H3;17.95;127.95;44;15.2;
4259;43.5533;6.7381;B1;H3;14.3;99.35;21.7;6.7;
4260;43.5492;6.8368;B1;H3;14.21;98.3;22.1;6.55;
4261;43.545;6.9355;B1;H3;13.7;92.4;16.4;4.25;
4262;43.5408;7.0342;B1;H3;13.51;90.55;15.05;4;
4320;43.651;-1.3784;B1;H3;5.84;29.2;1.65;0;
4321;43.6544;-1.2795;B1;H3;6.08;31.5;3.25;0.15;
4322;43.6576;-1.1805;B1;H3;6.17;32.5;3.5;0.2;
4323;43.6608;-1.0816;B1;H3;6.16;32.5;3.5;0.2;
4324;43.6639;-0.9826;B1;H3;6.1;31.7;3.25;0.1;
4325;43.6669;-0.8837;B1;H3;6.05;31.5;3.2;0.15;
4326;43.6698;-0.7847;B1;H3;5.79;29.8;1.85;0;
4327;43.6726;-0.6857;B1;H3;6.43;35.85;1.85;0;
4328;43.6753;-0.5867;B1;H3;6.37;35.4;1.45;0;
4329;43.6779;-0.4877;B1;H3;6.37;35.4;1.45;0;
4330;43.6805;-0.3887;B1;H3;6.2;33.65;1.4;0;
4331;43.6829;-0.2896;B1;H3;6.18;33.6;1.25;0;
4332;43.6853;-0.1906;B1;H3;6.93;38.8;4.5;0.2;
4333;43.6875;-0.0916;B1;H3;6.62;38.1;1.4;0;
4334;43.6897;0.0075;B1;H3;6.56;36.75;3.25;0;
4335;43.6918;0.1065;B1;H3;6.98;40.7;7.1;0;
4336;43.6938;0.2056;B1;H3;6.73;40.6;3.85;0.05;
4337;43.6957;0.3047;B1;H3;6.85;41.9;4;0.15;
4338;43.6975;0.4037;B1;H3;7.18;44.2;6.55;0.15;
4339;43.6992;0.5028;B1;H3;6.93;42.3;4.95;0.1;
4340;43.7009;0.6019;B1;H3;7.27;44.65;7;0.15;
4341;43.7024;0.701;B1;H3;6.95;40.25;4.65;0.1;
4342;43.7039;0.8001;B1;H3;8.08;52.2;10.4;0.85;
4343;43.7052;0.8992;B1;H3;8.13;52.55;10.4;0.8;
4344;43.7065;0.9983;B1;H3;8.06;51.95;10.25;0.85;
4345;43.7077;1.0974;B1;H3;8.98;61.8;10.15;0.3;
4346;43.7088;1.1965;B1;H3;9.35;65.15;11.75;0.35;
4347;43.7098;1.2957;B1;H3;9.45;66.7;12.4;0.3;
4348;43.7107;1.3948;B1;H3;9.3;66.9;11.05;0.15;
4349;43.7115;1.4939;B1;H3;9.6;68.1;13.4;0.15;
4350;43.7122;1.593;B1;H3;8.15;56;4.7;0.1;
4351;43.7129;1.6922;B1;H3;8.17;56.1;4.5;0.1;
4352;43.7134;1.7913;B1;H3;8.4;58.85;5.5;0.1;
4353;43.7139;1.8904;B1;H3;10.29;71.15;17;1.45;
4354;43.7142;1.9896;B1;H3;10.39;70.55;17.7;2.7;
4355;43.7145;2.0887;B1;H3;10.29;67.8;19.75;5.45;
4356;43.7147;2.1879;B1;H3;10.28;67.65;19.7;5.45;
4357;43.7148;2.287;B1;H3;7.5;47.05;9.4;0.25;
4358;43.7148;2.3861;B1;H3;6.87;42;6.45;0;
4359;43.7147;2.4853;B1;H3;6.59;40.05;4.3;0;
4360;43.7145;2.5844;B1;H3;6.38;38.4;3.15;0;
4361;43.7142;2.6836;B1;H3;5.97;34;3.6;0;
4362;43.7139;2.7827;B1;H3;5.65;33.7;4.95;0.05;
4363;43.7134;2.8818;B1;H3;5.75;34;4.7;0.05;
4364;43.7129;2.981;B1;H3;5.36;29.4;4.45;0.2;
4365;43.7122;3.0801;B1;H3;7.29;44.65;10.25;1.25;
4366;43.7115;3.1792;B1;H3;10.62;70;22.75;4.5;
4367;43.7107;3.2783;B1;H3;11.22;72.95;24.65;6.9;
4368;43.7098;3.3775;B1;H3;11.53;70.65;23;6.8;
4369;43.7088;3.4766;B1;H3;10.32;63.45;17.2;3.6;
4370;43.7077;3.5757;B1;H3;11.55;73.15;20.75;4.95;
4371;43.7065;3.6748;B1;H3;13.01;88.55;24.3;5.3;
4372;43.7052;3.7739;B1;H3;13.81;95.5;27.85;6.9;
4373;43.7039;3.873;B1;H3;15.14;105.9;33.65;10.25;
4374;43.7024;3.9721;B1;H3;16.13;112.9;37;11.35;
4375;43.7009;4.0712;B1;H3;16.84;117.6;39.8;12.85;
4376;43.6993;4.1703;B1;H3;21.77;150.9;63.4;26.6;
4377;43.6975;4.2694;B1;H3;20.8;154.1;57.3;19;
4378;43.6957;4.3685;B1;H3;20.23;149.95;53.75;16.85;
4379;43.6938;4.4675;B1;H3;21.62;159.55;62;21.75;
4380;43.6918;4.5666;B1;H3;21.87;155.6;64.45;25.6;
4381;43.6897;4.6657;B1;H3;23.7;167.85;72.9;30.4;
4382;43.6876;4.7647;B1;H3;24.19;169.75;73.35;32;
4383;43.6853;4.8638;B1;H3;20.68;148.7;57.1;21.45;
4384;43.6829;4.9628;B1;H3;19.23;141.4;50.25;14.45;
4385;43.6805;5.0618;B1;H3;21.14;151.55;60.05;19.7;
4386;43.678;5.1608;B1;H3;20.85;147.85;55.75;21.05;
4387;43.6753;5.2598;B1;H3;15.89;116.3;31.55;7.25;
4388;43.6726;5.3588;B1;H3;16.25;119.7;33.5;8.15;
4389;43.6698;5.4578;B1;H3;16.95;126;37.4;9.35;
4390;43.6669;5.5568;B1;H3;16.38;120.65;35.35;8.85;
4391;43.6639;5.6558;B1;H3;14.65;105.75;26.15;3.05;
4392;43.6608;5.7547;B1;H3;14.83;106.95;27.35;5.05;
4393;43.6577;5.8537;B1;H3;14.75;100.35;27.85;7.85;
4394;43.6544;5.9526;B1;H3;13.9;93.8;23.5;6.7;
4395;43.6511;6.0515;B1;H3;14.04;94.55;23.85;6.9;
4396;43.6476;6.1504;B1;H3;11.87;78.05;12.6;2.2;
4397;43.6441;6.2493;B1;H3;10.29;64.35;9.25;1.5;
4398;43.6405;6.3482;B1;H3;10.33;66;9.55;1.2;
4399;43.6367;6.4471;B1;H3;10.57;68.7;9.9;0.35;
4400;43.6329;6.546;B1;H3;10.61;68.9;10.15;0.4;
4401;43.629;6.6448;B1;H3;12.28;86.15;14.45;1.95;
4402;43.6251;6.7436;B1;H3;13.19;90.25;18.4;4.7;
4403;43.621;6.8425;B1;H3;12.38;83.4;12.8;3.3;
4404;43.6168;6.9413;B1;H3;12.94;87.15;13.55;3.6;
4405;43.6126;7.0401;B1;H3;13.2;89.1;14.05;3.8;
4463;43.7228;-1.3831;B1;H3;5.84;29.2;1.65;0;
4464;43.7262;-1.284;B1;H3;5.69;27.5;1.1;0;
4465;43.7295;-1.185;B1;H3;5.98;31.05;2.95;0.1;
4466;43.7326;-1.0859;B1;H3;6.11;32.15;3.1;0.1;
4467;43.7357;-0.9868;B1;H3;6.18;32.55;3.45;0.2;
4468;43.7387;-0.8877;B1;H3;7.63;48.1;6.85;0.25;
4469;43.7416;-0.7886;B1;H3;7.52;47.2;5.75;0.2;
4470;43.7444;-0.6895;B1;H3;7.33;45.55;4.25;0;
4471;43.7472;-0.5904;B1;H3;7.26;44.6;4.25;0;
4472;43.7498;-0.4912;B1;H3;7.09;42.85;3.6;0;
4473;43.7523;-0.3921;B1;H3;6.98;41.55;3.2;0;
4474;43.7548;-0.293;B1;H3;6.96;41.3;3.35;0;
4475;43.7571;-0.1938;B1;H3;6.82;42.4;1.55;0;
4476;43.7594;-0.0946;B1;H3;6.59;39.65;0.75;0;
4477;43.7616;0.0045;B1;H3;6.54;39.25;0.65;0;
4478;43.7637;0.1037;B1;H3;6.17;35.7;1.15;0;
4479;43.7657;0.2029;B1;H3;6.78;41.25;3.75;0.05;
4480;43.7676;0.3021;B1;H3;6.91;42.25;4;0.15;
4481;43.7694;0.4013;B1;H3;7.32;45.4;6.9;0.15;
4482;43.7711;0.5005;B1;H3;7.12;43.55;6.1;0.15;
4483;43.7728;0.5997;B1;H3;7.32;45.4;6.9;0.15;
4484;43.7743;0.6989;B1;H3;8.13;52.7;10.35;0.65;
4485;43.7758;0.7982;B1;H3;8.13;52.65;10.35;0.65;
4486;43.7771;0.8974;B1;H3;8.21;53.4;10.45;0.7;
4487;43.7784;0.9966;B1;H3;9.02;62.25;10.2;0.25;
4488;43.7796;1.0959;B1;H3;9;62.05;10.2;0.25;
4489;43.7807;1.1951;B1;H3;9.64;67.7;10.85;0.15;
4490;43.7817;1.2944;B1;H3;9.85;70.05;11.7;0.2;
4491;43.7826;1.3936;B1;H3;9.09;64.75;10.15;0.2;
4492;43.7834;1.4929;B1;H3;9.2;65.9;10.65;0.3;
4493;43.7841;1.5921;B1;H3;8.43;59.25;5.65;0.1;
4494;43.7848;1.6914;B1;H3;8.45;59.4;5.85;0.15;
4495;43.7853;1.7906;B1;H3;8.22;56.45;5.15;0.1;
4496;43.7858;1.8899;B1;H3;8.23;55.6;6.3;0;
4497;43.7861;1.9891;B1;H3;10.73;73.3;19.45;2.7;
4498;43.7864;2.0884;B1;H3;8.32;56.6;6.65;0;
4499;43.7866;2.1877;B1;H3;7.91;50.7;8.4;0.05;
4500;43.7867;2.2869;B1;H3;7.24;43.55;7.35;0;
4501;43.7867;2.3862;B1;H3;6.95;42.8;6.65;0;
4502;43.7866;2.4855;B1;H3;6.47;39.2;3.5;0;
4503;43.7864;2.5847;B1;H3;6.24;36.75;3;0;
4504;43.7861;2.684;B1;H3;6.64;40.6;4.45;0;
4505;43.7858;2.7833;B1;H3;6.21;36.25;2.7;0;
4506;43.7853;2.8825;B1;H3;5.95;34.25;4.55;0.05;
4507;43.7848;2.9818;B1;H3;9.99;63.05;22.45;8.4;
4508;43.7841;3.081;B1;H3;9.45;62.6;16.95;1.45;
4509;43.7834;3.1803;B1;H3;9.35;61.1;17;1.65;
4510;43.7826;3.2795;B1;H3;9.66;63.45;17.95;1.65;
4511;43.7817;3.3788;B1;H3;9.42;62.15;16.85;1.65;
4512;43.7807;3.478;B1;H3;8.85;57.35;12.75;1.65;
4513;43.7796;3.5773;B1;H3;10.32;67.9;19.75;2.65;
4514;43.7784;3.6765;B1;H3;12.63;85.5;22.85;5;
4515;43.7771;3.7757;B1;H3;13.16;89.85;25.3;5.25;
4516;43.7758;3.875;B1;H3;15.1;105.4;33.1;9.1;
4517;43.7743;3.9742;B1;H3;15.65;109.35;35.65;10;
4518;43.7728;4.0734;B1;H3;16.51;113.4;37;12.95;
4519;43.7712;4.1726;B1;H3;20.35;141.35;56.15;22.45;
4520;43.7694;4.2718;B1;H3;20.53;151.95;55.3;17.65;
4521;43.7676;4.371;B1;H3;20.34;150.6;54.6;17.35;
4522;43.7657;4.4702;B1;H3;20.36;150.8;54.7;17.45;
4523;43.7637;4.5694;B1;H3;21.65;154.15;63.25;24.95;
4524;43.7616;4.6686;B1;H3;23.54;166.75;72.25;30.25;
4525;43.7594;4.7678;B1;H3;19.86;144.9;52.1;19.05;
4526;43.7572;4.8669;B1;H3;18.96;138.9;48.45;14.7;
4527;43.7548;4.9661;B1;H3;18.58;137.25;45.7;12.1;
4528;43.7524;5.0652;B1;H3;19.44;142.7;51.1;15.4;
4529;43.7498;5.1644;B1;H3;18.09;132.75;43.55;13.05;
4530;43.7472;5.2635;B1;H3;17.89;131.6;42.35;12.4;
4531;43.7445;5.3626;B1;H3;16.52;122.5;35.7;9.1;
4532;43.7417;5.4618;B1;H3;16.05;118.5;33.85;8.2;
4533;43.7388;5.5609;B1;H3;15.62;114.05;30.5;6.8;
4534;43.7358;5.66;B1;H3;15.09;109;27.35;6.45;
4535;43.7327;5.759;B1;H3;15.84;109.6;34;9.1;
4536;43.7295;5.8581;B1;H3;15.52;111.35;28.3;6.75;
4537;43.7262;5.9572;B1;H3;14.79;103.45;25.2;6.55;
4538;43.7229;6.0562;B1;H3;14.57;101.05;24.25;6.25;
4539;43.7194;6.1552;B1;H3;11.84;77.5;12.45;2.3;
4540;43.7159;6.2543;B1;H3;8.89;47.65;5.05;0.1;
4541;43.7123;6.3533;B1;H3;9.33;52.5;6.7;0.55;
4542;43.7086;6.4523;B1;H3;9.4;53.55;6.85;0.65;
4543;43.7047;6.5513;B1;H3;9.48;56;7.2;0.25;
4544;43.7008;6.6502;B1;H3;8.68;46.3;5.1;0.85;
4545;43.6969;6.7492;B1;H3;10.46;66;9.35;2.1;
4546;43.6928;6.8481;B1;H3;7.79;37.65;2.75;0;
4547;43.6886;6.9471;B1;H3;10.23;60.5;7.25;1.2;
4548;43.6843;7.046;B1;H3;12.49;84.05;13.25;3.4;
4549;43.68;7.1449;B1;H3;12.6;73.7;11.8;3.65;
4606;43.7947;-1.3878;B1;H3;5.85;29.3;1.55;0;
4607;43.798;-1.2886;B1;H3;5.74;28.3;1.2;0;
4608;43.8013;-1.1894;B1;H3;6.63;38.55;3.7;0.15;
4609;43.8045;-1.0902;B1;H3;6.5;37.6;3.3;0;
4610;43.8076;-0.991;B1;H3;6.58;38.25;3.55;0.1;
4611;43.8106;-0.8918;B1;H3;7.52;46.95;3.8;0.1;
4612;43.8135;-0.7926;B1;H3;7.45;46.3;3.7;0.05;
4613;43.8163;-0.6933;B1;H3;7.18;43.85;2.7;0;
4614;43.819;-0.5941;B1;H3;7.06;42.75;3.45;0;
4615;43.8217;-0.4948;B1;H3;7.04;42.15;3.55;0;
4616;43.8242;-0.3956;B1;H3;6.78;41.9;0.85;0;
4617;43.8267;-0.2963;B1;H3;6.98;44.4;1.5;0;
4618;43.829;-0.197;B1;H3;6.96;44.35;1.4;0;
4619;43.8313;-0.0977;B1;H3;6.61;39.55;0.65;0;
4620;43.8335;0.0016;B1;H3;6.49;39.05;0.65;0;
4621;43.8356;0.1009;B1;H3;6.24;36.2;1.3;0;
4622;43.8376;0.2002;B1;H3;6.27;36.5;1.1;0;
4623;43.8395;0.2995;B1;H3;6.93;42.45;4.2;0.15;
4624;43.8413;0.3989;B1;H3;7.03;43.4;4.4;0.15;
4625;43.843;0.4982;B1;H3;6.81;41.6;3.95;0.1;
4626;43.8447;0.5975;B1;H3;8.43;54.65;12.5;0.95;
4627;43.8462;0.6969;B1;H3;8.42;54.5;12.85;0.95;
4628;43.8477;0.7962;B1;H3;8.18;53.2;10.35;0.65;
4629;43.849;0.8956;B1;H3;8.1;52.35;10.35;0.75;
4630;43.8503;0.9949;B1;H3;7.9;52.95;5.35;0.1;
4631;43.8515;1.0943;B1;H3;7.89;53.85;3.6;0;
4632;43.8526;1.1937;B1;H3;8.09;56.9;1.8;0;
4633;43.8536;1.293;B1;H3;8.04;56.5;1.85;0;
4634;43.8545;1.3924;B1;H3;9.82;69.75;11.65;0.2;
4635;43.8553;1.4918;B1;H3;8.48;59.55;5.95;0.1;
4636;43.856;1.5912;B1;H3;8.18;56.15;4.95;0.1;
4637;43.8567;1.6905;B1;H3;8.14;55.65;4.8;0.1;
4638;43.8572;1.7899;B1;H3;8.76;59.6;8.7;0;
4639;43.8577;1.8893;B1;H3;8.66;58.7;8.1;0;
4640;43.858;1.9887;B1;H3;8.5;57.75;7.65;0;
4641;43.8583;2.0881;B1;H3;8.29;56.4;6.55;0;
4642;43.8585;2.1875;B1;H3;7.88;50.4;8.2;0.05;
4643;43.8586;2.2869;B1;H3;7.38;44.8;7.15;0.05;
4644;43.8586;2.3863;B1;H3;7;43.45;6.7;0;
4645;43.8585;2.4857;B1;H3;6.53;39.55;4.15;0;
4646;43.8583;2.585;B1;H3;6.75;41.1;5.35;0;
4647;43.858;2.6844;B1;H3;10.09;68.95;20.1;3.85;
4648;43.8577;2.7838;B1;H3;9.84;67.35;18.6;1.25;
4649;43.8572;2.8832;B1;H3;9.62;61.95;19.75;5.65;
4650;43.8567;2.9826;B1;H3;9.9;62.8;21.85;7.4;
4651;43.856;3.082;B1;H3;10.46;65.9;24.5;8.45;
4652;43.8553;3.1814;B1;H3;9.8;62;22.35;6.9;
4653;43.8545;3.2807;B1;H3;8.82;55.85;15.3;1.3;
4654;43.8536;3.3801;B1;H3;8.9;57.05;15.6;1.25;
4655;43.8526;3.4795;B1;H3;9.35;60.65;14.85;1.5;
4656;43.8515;3.5788;B1;H3;9.42;60.55;13.7;2.25;
4657;43.8503;3.6782;B1;H3;11.41;74.1;24.15;6.4;
4658;43.849;3.7776;B1;H3;13.17;89.9;23.8;5.45;
4659;43.8477;3.8769;B1;H3;13.75;95.05;26.05;6.2;
4660;43.8462;3.9763;B1;H3;15.61;107.9;33.9;11.35;
4661;43.8447;4.0756;B1;H3;15.85;109.65;34.6;11.5;
4662;43.843;4.1749;B1;H3;18.83;130;47.8;17.75;
4663;43.8413;4.2743;B1;H3;18.86;130.1;48;17.75;
4664;43.8395;4.3736;B1;H3;19.91;148.3;52.45;15.55;
4665;43.8376;4.4729;B1;H3;20.32;150.5;54.6;17.35;
4666;43.8356;4.5722;B1;H3;20.85;149.3;59.75;22.2;
4667;43.8335;4.6715;B1;H3;23.12;164.25;70.15;28.5;
4668;43.8313;4.7708;B1;H3;21.76;156.15;62.9;24.05;
4669;43.8291;4.8701;B1;H3;22.01;159.45;64.35;23.45;
4670;43.8267;4.9694;B1;H3;21.87;158.9;63.45;23.05;
4671;43.8242;5.0687;B1;H3;19.02;139.15;48.4;15.35;
4672;43.8217;5.168;B1;H3;17.21;127.3;38.8;10.3;
4673;43.8191;5.2672;B1;H3;16.68;123.4;36.55;9.05;
4674;43.8163;5.3665;B1;H3;15.17;108.6;27.85;7.75;
4675;43.8135;5.4657;B1;H3;14.63;102.1;25.95;6.9;
4676;43.8106;5.5649;B1;H3;15.81;110.6;32.2;9.4;
4677;43.8076;5.6641;B1;H3;15.26;103.45;31.3;9.15;
4678;43.8045;5.7634;B1;H3;17.12;120.2;42.15;11.05;
4679;43.8013;5.8625;B1;H3;16.49;116.35;35.15;9.45;
4680;43.7981;5.9617;B1;H3;14.39;99.2;23.4;6;
4681;43.7947;6.0609;B1;H3;13.93;94.7;21.95;5.75;
4682;43.7913;6.1601;B1;H3;13.67;92.55;21.15;5.45;
4683;43.7877;6.2592;B1;H3;10.61;63.5;12;2.9;
4684;43.7841;6.3584;B1;H3;9.73;55.9;9.9;1.5;
4685;43.7804;6.4575;B1;H3;9.18;51;6.25;0.3;
4686;43.7766;6.5566;B1;H3;8.7;46.3;4.35;0;
4687;43.7726;6.6557;B1;H3;6.8;30.4;3.05;0.05;
4688;43.7687;6.7548;B1;H3;6.19;26.2;2.8;0.05;
4689;43.7646;6.8538;B1;H3;6.69;29.6;3.2;0.05;
4690;43.7604;6.9529;B1;H3;8.12;40.95;2.95;0.05;
4691;43.7561;7.0519;B1;H3;9.07;49.95;4.45;1.05;
4692;43.7518;7.151;B1;H3;9.84;48.55;3.75;0.95;
4693;43.7473;7.25;B1;H3;10.11;51.4;3.95;1.05;
4694;43.7428;7.349;B1;H3;9.69;47.65;3.3;1;
4750;43.8699;-1.2932;B1;H3;5.78;29.05;1.2;0;
4751;43.8731;-1.1939;B1;H3;6.67;38.85;4;0.2;
4752;43.8763;-1.0945;B1;H3;6.5;37.6;3.3;0;
4753;43.8794;-0.9952;B1;H3;6.33;36.1;1.8;0;
4754;43.8824;-0.8959;B1;H3;6.43;36.95;1.9;0;
4755;43.8853;-0.7965;B1;H3;6.52;38;2.15;0.05;
4756;43.8882;-0.6972;B1;H3;7.43;46.15;3.55;0.1;
4757;43.8909;-0.5978;B1;H3;7.34;45.45;3.6;0.05;
4758;43.8935;-0.4984;B1;H3;7.04;44.15;1;0;
4759;43.8961;-0.399;B1;H3;6.94;43.65;0.9;0;
4760;43.8985;-0.2996;B1;H3;7.09;45.25;2.1;0;
4761;43.9009;-0.2002;B1;H3;6.98;44.4;1.5;0;
4762;43.9032;-0.1008;B1;H3;6.54;39.25;0.7;0;
4763;43.9054;-0.0014;B1;H3;6.45;38.75;0.55;0;
4764;43.9075;0.0981;B1;H3;6.27;36.5;1.1;0;
4765;43.9095;0.1975;B1;H3;6.33;37.25;1.2;0;
4766;43.9114;0.297;B1;H3;7.04;43.4;4.35;0.15;
4767;43.9132;0.3964;B1;H3;7.02;43.3;4.4;0.15;
4768;43.9149;0.4959;B1;H3;6.83;41.85;3.95;0.15;
4769;43.9166;0.5953;B1;H3;8.49;54.85;12.85;1;
4770;43.9181;0.6948;B1;H3;8.39;56.05;9.8;0.55;
4771;43.9196;0.7943;B1;H3;8.19;53.35;10.4;0.6;
4772;43.9209;0.8937;B1;H3;7.68;50.15;5.6;0.1;
4773;43.9222;0.9932;B1;H3;7.93;54.05;3.55;0;
4774;43.9234;1.0927;B1;H3;8.12;55.85;3.85;0.05;
4775;43.9245;1.1922;B1;H3;8.19;57.75;1.9;0;
4776;43.9255;1.2917;B1;H3;8.15;57.5;1.85;0;
4777;43.9264;1.3912;B1;H3;8.1;56.95;1.8;0;
4778;43.9272;1.4907;B1;H3;7.86;53.9;4.05;0;
4779;43.928;1.5902;B1;H3;7.79;52.85;4.15;0;
4780;43.9286;1.6897;B1;H3;7.98;53.85;6.2;0;
4781;43.9291;1.7892;B1;H3;8.19;55.3;6.05;0;
4782;43.9296;1.8888;B1;H3;8.42;56.95;7.35;0;
4783;43.93;1.9883;B1;H3;8.53;58;7.65;0;
4784;43.9302;2.0878;B1;H3;8.5;57.75;7.65;0;
4785;43.9304;2.1873;B1;H3;8.27;53.3;10.15;0.2;
4786;43.9305;2.2868;B1;H3;7.65;47.75;8.1;0.05;
4787;43.9305;2.3863;B1;H3;7.4;45;7.25;0.05;
4788;43.9304;2.4858;B1;H3;7.22;43.5;7.15;0;
4789;43.9302;2.5854;B1;H3;10.07;68.55;19.75;3.85;
4790;43.93;2.6849;B1;H3;9.94;68.05;19.05;2.2;
4791;43.9296;2.7844;B1;H3;9.81;66.8;18.1;1.4;
4792;43.9291;2.8839;B1;H3;10.1;68.7;20.3;3.9;
4793;43.9286;2.9834;B1;H3;10.51;66.9;24.65;8.35;
4794;43.928;3.0829;B1;H3;9.48;59.85;21.45;6.15;
4795;43.9272;3.1824;B1;H3;9.63;60.7;22;6.6;
4796;43.9264;3.2819;B1;H3;9.32;58.75;20.8;5.65;
4797;43.9255;3.3814;B1;H3;8.79;51.15;13.6;3.3;
4798;43.9245;3.4809;B1;H3;8.85;52.9;12.75;2.75;
4799;43.9234;3.5804;B1;H3;9.51;59.55;13.7;3.3;
4800;43.9222;3.6799;B1;H3;11.86;78.3;25;6.75;
4801;43.921;3.7794;B1;H3;13.17;89.9;23.8;5.45;
4802;43.9196;3.8789;B1;H3;14.53;100.55;29.4;9.2;
4803;43.9181;3.9783;B1;H3;15.21;104.75;31.8;10.45;
4804;43.9166;4.0778;B1;H3;15.6;107.4;36.75;12.3;
4805;43.9149;4.1773;B1;H3;15.45;106.7;36.3;11.7;
4806;43.9132;4.2767;B1;H3;16.09;110.1;38.05;13;
4807;43.9114;4.3762;B1;H3;18.34;134.3;44.75;10.8;
4808;43.9095;4.4756;B1;H3;18.62;137.2;45.8;11.55;
4809;43.9075;4.5751;B1;H3;20.76;148.65;59.45;21.95;
4810;43.9054;4.6745;B1;H3;20.28;146.65;57.1;20.5;
4811;43.9032;4.7739;B1;H3;22.83;164.2;68.6;26.1;
4812;43.9009;4.8733;B1;H3;20.94;153.65;57.4;20.95;
4813;43.8986;4.9728;B1;H3;20.73;152.1;56.5;20.3;
4814;43.8961;5.0722;B1;H3;19.45;144.8;52.15;14.9;
4815;43.8936;5.1715;B1;H3;17.04;125.95;38.65;9.5;
4816;43.8909;5.2709;B1;H3;17.46;128.85;40.45;10.45;
4817;43.8882;5.3703;B1;H3;17.03;125.95;38.55;9.5;
4818;43.8854;5.4697;B1;H3;15.82;116.1;31.1;8.15;
4819;43.8825;5.569;B1;H3;15.46;112.2;29.25;7.9;
4820;43.8795;5.6684;B1;H3;14.82;100.2;28.8;8.65;
4821;43.8764;5.7677;B1;H3;15.43;104.4;32.2;9.35;
4822;43.8732;5.867;B1;H3;17.04;120.25;40;10.1;
4823;43.8699;5.9663;B1;H3;14.39;99.2;23.4;6;
4824;43.8665;6.0656;B1;H3;13.55;91.75;20.45;5.5;
4825;43.8631;6.1649;B1;H3;11.88;75.9;16.45;3.05;
4826;43.8595;6.2642;B1;H3;7.18;30.7;3.35;0.2;
4827;43.8559;6.3634;B1;H3;7.98;37.9;5.05;0.4;
4828;43.8522;6.4627;B1;H3;7.75;36.15;7.2;1.55;
4829;43.8484;6.5619;B1;H3;6.53;27;4.15;1.15;
4830;43.8445;6.6611;B1;H3;7.5;34.3;6.15;2.5;
4831;43.8405;6.7604;B1;H3;7.04;31.5;2.65;0;
4832;43.8364;6.8595;B1;H3;7.74;37;2.75;0;
4833;43.8322;6.9587;B1;H3;7.33;33.25;2.6;0;
4834;43.8279;7.0579;B1;H3;8.78;46.5;3.45;0.35;
4835;43.8235;7.157;B1;H3;11.03;66.7;6.25;1.75;
4836;43.8191;7.2562;B1;H3;6.67;22.35;1.95;0.45;
4837;43.8146;7.3553;B1;H3;6.86;23.25;2.2;0.5;
4838;43.8099;7.4544;B1;H3;6.38;19.8;1.8;0.4;
4893;43.9417;-1.2978;B1;H3;5.71;27.6;1.2;0;
4894;43.945;-1.1983;B1;H3;5.5;24.8;0.65;0;
4895;43.9482;-1.0989;B1;H3;6.34;36.1;1.85;0;
4896;43.9513;-0.9994;B1;H3;6.25;35.3;1.55;0;
4897;43.9543;-0.9;B1;H3;6.3;35.65;1.65;0;
4898;43.9572;-0.8005;B1;H3;6.42;36.8;2;0.05;
4899;43.96;-0.701;B1;H3;7.2;43.95;2.7;0;
4900;43.9628;-0.6015;B1;H3;7.22;44.3;2.7;0;
4901;43.9654;-0.502;B1;H3;7.82;52.35;5.4;0.05;
4902;43.968;-0.4025;B1;H3;7.75;51.8;5.3;0.05;
4903;43.9704;-0.303;B1;H3;7.52;49.25;3.95;0.05;
4904;43.9728;-0.2034;B1;H3;6.88;43.35;1.25;0;
4905;43.9751;-0.1039;B1;H3;6.75;41.2;1.85;0;
